hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
dose.1 -> sbp.2, 133.0000000000000000, 242.0000000000000000, 23.8351254480286730, 44.3609022556390970, 56.0399353504180910, 54.9590838493799510, 56.8937957286834720, 0.0000000000000000
sbp.2 -> age.1, 242.0000000000000000, 132.0000000000000000, 43.3691756272401390, 24.3801652892561980, 55.1300019025802610, 24.2171453100640050, 59.1593921184539790, 0.0000000000000000
age.1 -> sbp.2, 132.0000000000000000, 242.0000000000000000, 23.6559139784946240, 44.6969696969696950, 58.0322057008743290, 55.5784593258263440, 59.1593921184539790, 0.0000000000000000
sbp.2 -> mbp.3, 242.0000000000000000, 130.0000000000000000, 43.3691756272401390, 4.9586776859504136, 0.0562191009521484, 3.6199571101751262, 0.0000001711077391, 0.0000000000000000
mbp.3 -> sbp.2, 130.0000000000000000, 242.0000000000000000, 23.2974910394265250, 9.2307692307692317, 0.0000119209289551, 9.5752478585962706, 0.0000001711077391, 0.0000000000000000
sbp.2 -> maxhr.3, 242.0000000000000000, 128.0000000000000000, 43.3691756272401390, 25.6198347107437990, 68.2628303766250610, 25.8780019697790560, 80.8046698570251460, 0.0000000000000000
maxhr.3 -> sbp.2, 128.0000000000000000, 242.0000000000000000, 22.9390681003584230, 48.4375000000000000, 77.6963770389556880, 62.9244286277825110, 80.8046698570251460, 0.0000000000000000
sbp.2 -> dose.2, 242.0000000000000000, 125.0000000000000000, 43.3691756272401390, 24.7933884297520670, 66.3636922836303710, 24.9478503656080050, 78.4119427204132080, 0.0000000000000000
dose.2 -> sbp.2, 125.0000000000000000, 242.0000000000000000, 22.4014336917562740, 48.0000000000000000, 75.4272907972335820, 62.0831521279145660, 78.4119427204132080, 0.0000000000000000
sbp.2 -> HxofCig.heavy, 242.0000000000000000, 122.0000000000000000, 43.3691756272401390, 24.3801652892561980, 67.1062380075454710, 24.5307765507600630, 79.8754274845123290, 0.0000000000000000
HxofCig.heavy -> sbp.2, 122.0000000000000000, 242.0000000000000000, 21.8637992831541230, 48.3606557377049170, 76.8107041716575620, 62.9606308582937970, 79.8754274845123290, 0.0000000000000000
sbp.2 -> bhr.3, 242.0000000000000000, 108.0000000000000000, 43.3691756272401390, 19.8347107438016540, 53.3124923706054690, 19.5101799420580770, 56.7370295524597170, 0.0000000000000000
bhr.3 -> sbp.2, 108.0000000000000000, 242.0000000000000000, 19.3548387096774200, 44.4444444444444430, 55.9022694826126100, 55.9575749850219710, 56.7370295524597170, 0.0000000000000000
sbp.2 -> dobEF.1, 242.0000000000000000, 100.0000000000000000, 43.3691756272401390, 19.8347107438016540, 62.8761589527130130, 19.7074076414099510, 75.9028911590576170, 0.0000000000000000
dobEF.1 -> sbp.2, 100.0000000000000000, 242.0000000000000000, 17.9211469534050170, 48.0000000000000000, 73.0842769145965580, 62.8432702216706360, 75.9028911590576170, 0.0000000000000000
sbp.2 -> dp.3, 242.0000000000000000, 88.0000000000000000, 43.3691756272401390, 7.8512396694214877, 8.9740991592407227, 7.0791829134481263, 0.0960409699473530, 0.0000000000000000
dp.3 -> sbp.2, 88.0000000000000000, 242.0000000000000000, 15.7706093189964150, 21.5909090909090900, 0.3315806388854981, 24.8728905719264260, 0.0960409699473530, 0.0000000000000000
sbp.2 -> basedp.3, 242.0000000000000000, 88.0000000000000000, 43.3691756272401390, 14.0495867768595040, 38.5251402854919430, 13.4960439959440370, 25.0101268291473390, 0.0000000000000000
basedp.3 -> sbp.2, 88.0000000000000000, 242.0000000000000000, 15.7706093189964150, 38.6363636363636330, 27.7603387832641600, 47.3587729545969580, 25.0101268291473390, 0.0000000000000000
sbp.2 -> hxofCABG, 242.0000000000000000, 88.0000000000000000, 43.3691756272401390, 13.6363636363636350, 35.8765840530395510, 13.0507923531272530, 20.1565712690353390, 0.0000000000000000
hxofCABG -> sbp.2, 88.0000000000000000, 242.0000000000000000, 15.7706093189964150, 37.5000000000000000, 23.2196867465972900, 45.7055164425990550, 20.1565712690353390, 0.0000000000000000
sbp.2 -> dpmaxdo.3, 242.0000000000000000, 84.0000000000000000, 43.3691756272401390, 8.2644628099173563, 12.5910699367523190, 7.5517875973615523, 0.3243102226406336, 0.0000000000000000
dpmaxdo.3 -> sbp.2, 84.0000000000000000, 242.0000000000000000, 15.0537634408602160, 23.8095238095238070, 0.8605241775512695, 27.6867782296949270, 0.3243102226406336, 0.0000000000000000
sbp.2 -> baseEF.1, 242.0000000000000000, 80.0000000000000000, 43.3691756272401390, 16.1157024793388430, 61.7520213127136230, 15.9116642727735670, 76.7551839351654050, 0.0000000000000000
baseEF.1 -> sbp.2, 80.0000000000000000, 242.0000000000000000, 14.3369175627240130, 48.7500000000000000, 70.8244484906573040, 64.9605498214106800, 76.7551839351654050, 0.0000000000000000
sbp.2 -> ecg.MI, 242.0000000000000000, 71.0000000000000000, 43.3691756272401390, 14.4628099173553700, 61.3915920257568360, 14.2473219686365870, 77.5865972042083740, 0.0000000000000000
ecg.MI -> sbp.2, 71.0000000000000000, 242.0000000000000000, 12.7240143369175630, 49.2957746478873280, 71.4748079466990730, 66.4518352345201890, 77.5865972042083740, 0.0000000000000000
sbp.2 -> hxofPTCA, 242.0000000000000000, 41.0000000000000000, 43.3691756272401390, 6.1983471074380168, 42.6321625709533690, 5.9528416775101993, 25.4757970571517940, 0.0000000000000000
hxofPTCA -> sbp.2, 41.0000000000000000, 242.0000000000000000, 7.3476702508960576, 36.5853658536585370, 24.2029872697967750, 45.2316083478477540, 25.4757970571517940, 0.0000000000000000
sbp.2 -> newCABG, 242.0000000000000000, 33.0000000000000000, 43.3691756272401390, 6.1983471074380168, 51.8188118934631350, 6.0103771222939155, 57.2172164916992190, 0.0000000000000000
newCABG -> sbp.2, 33.0000000000000000, 242.0000000000000000, 5.9139784946236560, 45.4545454545454530, 50.1889971575038770, 59.1281445826463780, 57.2172164916992190, 0.0000000000000000
sbp.2 -> newMI, 242.0000000000000000, 28.0000000000000000, 43.3691756272401390, 5.3719008264462813, 52.2529184818267820, 5.2095354106146656, 59.7090661525726320, 0.0000000000000000
newMI -> sbp.2, 28.0000000000000000, 242.0000000000000000, 5.0179211469534053, 46.4285714285714310, 51.8969338233141850, 60.9390837941258140, 59.7090661525726320, 0.0000000000000000
sbp.2 -> newPTCA, 242.0000000000000000, 27.0000000000000000, 43.3691756272401390, 5.7851239669421490, 55.9982240200042720, 5.6319807342468113, 74.8349666595458980, 0.0000000000000000
newPTCA -> sbp.2, 27.0000000000000000, 242.0000000000000000, 4.8387096774193550, 51.8518518518518480, 66.3986949581635170, 73.5842461925779930, 74.8349666595458980, 0.0000000000000000
sbp.2 -> death, 242.0000000000000000, 24.0000000000000000, 43.3691756272401390, 3.3057851239669422, 43.7121272087097170, 3.1759957557621088, 22.7662369608879090, 0.0000000000000000
death -> sbp.2, 24.0000000000000000, 242.0000000000000000, 4.3010752688172049, 33.3333333333333290, 20.9804894907832240, 40.8703009269825730, 22.7662369608879090, 0.0000000000000000
basebp.2 -> dpmaxdo.1, 228.0000000000000000, 225.0000000000000000, 40.8602150537634400, 38.1578947368421100, 33.6106121540069580, 39.7760853407481180, 30.3367257118225100, 0.0000000000000000
dpmaxdo.1 -> basebp.2, 225.0000000000000000, 228.0000000000000000, 40.3225806451612880, 38.6666666666666640, 33.4377646446228030, 40.6642324278482620, 30.3367257118225100, 0.0000000000000000
basebp.2 -> mal, 228.0000000000000000, 220.0000000000000000, 40.8602150537634400, 34.2105263157894730, 15.5778527259826660, 34.1368866856417630, 10.4861788451671600, 0.0000000000000000
mal -> basebp.2, 220.0000000000000000, 228.0000000000000000, 39.4265232974910380, 35.4545454545454530, 14.8564994335174560, 36.2357474567518240, 10.4861788451671600, 0.0000000000000000
basebp.2 -> dp.1, 228.0000000000000000, 220.0000000000000000, 40.8602150537634400, 37.7192982456140340, 37.0239078998565670, 39.4121326779401780, 34.0702027082443240, 0.0000000000000000
dp.1 -> basebp.2, 220.0000000000000000, 228.0000000000000000, 39.4265232974910380, 39.0909090909090930, 36.6457223892211910, 41.7827505932146220, 34.0702027082443240, 0.0000000000000000
basebp.2 -> basedp.2, 228.0000000000000000, 214.0000000000000000, 40.8602150537634400, 45.1754385964912330, 90.5302144587039950, 52.1632155749024800, 95.1934278011322020, 0.0000000000000000
basedp.2 -> basebp.2, 214.0000000000000000, 228.0000000000000000, 38.3512544802867410, 48.1308411214953300, 91.6675634682178500, 58.3768764400627730, 95.1934278011322020, 0.0000000000000000
basebp.2 -> dobdose.1, 228.0000000000000000, 213.0000000000000000, 40.8602150537634400, 37.7192982456140340, 46.5358853340148930, 39.8227944108625000, 45.5947220325469970, 0.0000000000000000
dobdose.1 -> basebp.2, 213.0000000000000000, 228.0000000000000000, 38.1720430107526880, 40.3755868544600960, 46.3359832763671880, 44.3948190271849090, 45.5947220325469970, 0.0000000000000000
basebp.2 -> hxofDM, 228.0000000000000000, 206.0000000000000000, 40.8602150537634400, 39.9122807017543910, 71.5436190366745000, 43.5983562387341910, 77.1631240844726560, 0.0000000000000000
hxofDM -> basebp.2, 206.0000000000000000, 228.0000000000000000, 36.9175627240143380, 44.1747572815533970, 73.1913566589355470, 51.2488485494363530, 77.1631240844726560, 0.0000000000000000
basebp.2 -> dobdose.3, 228.0000000000000000, 205.0000000000000000, 40.8602150537634400, 39.0350877192982470, 66.8589562177658080, 42.2694130103299840, 71.6393828392028810, 0.0000000000000000
dobdose.3 -> basebp.2, 205.0000000000000000, 228.0000000000000000, 36.7383512544802930, 43.4146341463414630, 68.2815372943878170, 49.9950943395694760, 71.6393828392028810, 0.0000000000000000
basebp.2 -> bhr.1, 228.0000000000000000, 197.0000000000000000, 40.8602150537634400, 36.8421052631578900, 61.3564938306808470, 39.3156805050967510, 65.1993036270141600, 0.0000000000000000
bhr.1 -> basebp.2, 197.0000000000000000, 228.0000000000000000, 35.3046594982078830, 42.6395939086294430, 62.7318322658538820, 49.2078667635995900, 65.1993036270141600, 0.0000000000000000
basebp.2 -> baseEF.3, 228.0000000000000000, 186.0000000000000000, 40.8602150537634400, 35.0877192982456090, 62.7198547124862670, 37.2418181852401700, 67.6822364330291750, 0.0000000000000000
baseEF.3 -> basebp.2, 186.0000000000000000, 228.0000000000000000, 33.3333333333333290, 43.0107526881720400, 64.8541152477264400, 50.4902610191366750, 67.6822364330291750, 0.0000000000000000
basebp.2 -> ecg.equivocal, 228.0000000000000000, 176.0000000000000000, 40.8602150537634400, 35.0877192982456090, 74.1255730390548710, 37.6412991261829860, 82.9835832118988040, 0.0000000000000000
ecg.equivocal -> basebp.2, 176.0000000000000000, 228.0000000000000000, 31.5412186379928310, 45.4545454545454530, 78.5986438393592830, 55.2767750931860820, 82.9835832118988040, 0.0000000000000000
basebp.2 -> chestpain, 228.0000000000000000, 172.0000000000000000, 40.8602150537634400, 28.5087719298245620, 33.7099552154541020, 28.8487336067528230, 26.4421522617340090, 0.0000000000000000
chestpain -> basebp.2, 172.0000000000000000, 228.0000000000000000, 30.8243727598566330, 37.7906976744186030, 30.0322473049163820, 43.1214303906361070, 26.4421522617340090, 0.0000000000000000
basebp.2 -> dobEF.3, 228.0000000000000000, 170.0000000000000000, 40.8602150537634400, 29.3859649122807060, 42.2476172447204590, 30.0739308554783020, 38.3826762437820430, 0.0000000000000000
dobEF.3 -> basebp.2, 170.0000000000000000, 228.0000000000000000, 30.4659498207885310, 39.4117647058823550, 40.3004765510559080, 45.6481843117703220, 38.3826762437820430, 0.0000000000000000
basebp.2 -> sbp.1, 228.0000000000000000, 168.0000000000000000, 40.8602150537634400, 25.4385964912280720, 19.9537038803100590, 25.0985814662848980, 9.9425077438354492, 0.0000000000000000
sbp.1 -> basebp.2, 168.0000000000000000, 228.0000000000000000, 30.1075268817204320, 34.5238095238095260, 14.2767786979675290, 38.6707095539563070, 9.9425077438354492, 0.0000000000000000
basebp.2 -> mbp.1, 228.0000000000000000, 165.0000000000000000, 40.8602150537634400, 27.6315789473684250, 36.3639175891876220, 27.9893434507327510, 29.5209676027297970, 0.0000000000000000
mbp.1 -> basebp.2, 165.0000000000000000, 228.0000000000000000, 29.5698924731182800, 38.1818181818181870, 32.7300190925598140, 44.0641697068807330, 29.5209676027297970, 0.0000000000000000
basebp.2 -> age.3, 228.0000000000000000, 155.0000000000000000, 40.8602150537634400, 26.7543859649122810, 42.7856683731079100, 27.2291369225375170, 38.4685575962066650, 0.0000000000000000
age.3 -> basebp.2, 155.0000000000000000, 228.0000000000000000, 27.7777777777777790, 39.3548387096774230, 40.3728246688842770, 46.2922434146879030, 38.4685575962066650, 0.0000000000000000
basebp.2 -> hxofMI, 228.0000000000000000, 154.0000000000000000, 40.8602150537634400, 25.0000000000000000, 32.2351038455963130, 25.0717603646931690, 22.7564215660095210, 0.0000000000000000
hxofMI -> basebp.2, 154.0000000000000000, 228.0000000000000000, 27.5985663082437260, 37.0129870129870110, 26.7357707023620610, 42.8894614652571140, 22.7564215660095210, 0.0000000000000000
basebp.2 -> pctMphr.3, 228.0000000000000000, 152.0000000000000000, 40.8602150537634400, 30.2631578947368420, 70.3721076250076290, 31.8546252479289360, 80.9100687503814700, 0.0000000000000000
pctMphr.3 -> basebp.2, 152.0000000000000000, 228.0000000000000000, 27.2401433691756300, 45.3947368421052670, 76.6376331448554990, 56.2634219151882040, 80.9100687503814700, 0.0000000000000000
basebp.2 -> maxhr.1, 228.0000000000000000, 151.0000000000000000, 40.8602150537634400, 25.0000000000000000, 35.7788324356079100, 25.1716181506966170, 27.4847090244293210, 0.0000000000000000
maxhr.1 -> basebp.2, 151.0000000000000000, 228.0000000000000000, 27.0609318996415770, 37.7483443708609270, 30.9508264064788820, 44.0909195705564510, 27.4847090244293210, 0.0000000000000000
basebp.2 -> sbp.3, 228.0000000000000000, 148.0000000000000000, 40.8602150537634400, 25.0000000000000000, 39.4220769405364990, 25.2679557548890940, 32.7574670314788820, 0.0000000000000000
sbp.3 -> basebp.2, 148.0000000000000000, 228.0000000000000000, 26.5232974910394250, 38.5135135135135160, 35.5231344699859620, 45.3452186914408340, 32.7574670314788820, 0.0000000000000000
basebp.2 -> pkhr.3, 228.0000000000000000, 144.0000000000000000, 40.8602150537634400, 25.8771929824561440, 50.4947185516357420, 26.4782286140023860, 50.8387982845306400, 0.0000000000000000
pkhr.3 -> basebp.2, 144.0000000000000000, 228.0000000000000000, 25.8064516129032240, 40.9722222222222210, 50.6972312927246090, 49.2381204502209750, 50.8387982845306400, 0.0000000000000000
basebp.2 -> dobdose.2, 228.0000000000000000, 140.0000000000000000, 40.8602150537634400, 23.2456140350877190, 37.3838841915130620, 23.3708693900089380, 28.9147108793258670, 0.0000000000000000
dobdose.2 -> basebp.2, 140.0000000000000000, 228.0000000000000000, 25.0896057347670230, 37.8571428571428540, 32.2022378444671630, 44.7120155083972650, 28.9147108793258670, 0.0000000000000000
basebp.2 -> pkhr.1, 228.0000000000000000, 140.0000000000000000, 40.8602150537634400, 25.8771929824561440, 55.4643750190734860, 26.5953307689485890, 59.3834877014160160, 0.0000000000000000
pkhr.1 -> basebp.2, 140.0000000000000000, 228.0000000000000000, 25.0896057347670230, 42.1428571428571460, 57.8221827745437620, 51.2433296288546810, 59.3834877014160160, 0.0000000000000000
basebp.2 -> HxofCig.1.moderate, 228.0000000000000000, 138.0000000000000000, 40.8602150537634400, 21.4912280701754380, 28.6412477493286130, 21.3352014490824300, 16.2619680166244510, 0.0000000000000000
HxofCig.1.moderate -> basebp.2, 138.0000000000000000, 228.0000000000000000, 24.7311827956989240, 35.5072463768115940, 20.6763982772827150, 41.4346092157154260, 16.2619680166244510, 0.0000000000000000
basebp.2 -> posSE, 228.0000000000000000, 136.0000000000000000, 40.8602150537634400, 25.0000000000000000, 54.3362557888031010, 25.6218423693051490, 57.6067924499511720, 0.0000000000000000
posSE -> basebp.2, 136.0000000000000000, 228.0000000000000000, 24.3727598566308250, 41.9117647058823550, 56.3347876071929930, 51.0249331502167750, 57.6067924499511720, 0.0000000000000000
basebp.2 -> pctMphr.1, 228.0000000000000000, 134.0000000000000000, 40.8602150537634400, 22.8070175438596470, 41.7172014713287350, 23.0123600972822120, 35.4942858219146730, 0.0000000000000000
pctMphr.1 -> basebp.2, 134.0000000000000000, 228.0000000000000000, 24.0143369175627230, 38.8059701492537310, 37.8577947616577150, 46.3377897275765420, 35.4942858219146730, 0.0000000000000000
basebp.2 -> dose.1, 228.0000000000000000, 133.0000000000000000, 40.8602150537634400, 22.8070175438596470, 42.9408371448516850, 23.0394325045194460, 37.5250786542892460, 0.0000000000000000
dose.1 -> basebp.2, 133.0000000000000000, 228.0000000000000000, 23.8351254480286730, 39.0977443609022540, 39.5771920680999760, 46.8085125013556440, 37.5250786542892460, 0.0000000000000000
basebp.2 -> age.1, 228.0000000000000000, 132.0000000000000000, 40.8602150537634400, 20.1754385964912260, 27.3761451244354250, 19.9601925232522390, 13.9953538775444030, 0.0000000000000000
age.1 -> basebp.2, 132.0000000000000000, 228.0000000000000000, 23.6559139784946240, 34.8484848484848510, 18.4554040431976320, 40.7475576832532840, 13.9953538775444030, 0.0000000000000000
basebp.2 -> mbp.3, 228.0000000000000000, 130.0000000000000000, 40.8602150537634400, 21.4912280701754380, 37.7741515636444090, 21.5538016185962460, 28.6016762256622310, 0.0000000000000000
mbp.3 -> basebp.2, 130.0000000000000000, 228.0000000000000000, 23.2974910394265250, 37.6923076923076930, 31.9290995597839360, 44.8516549885933740, 28.6016762256622310, 0.0000000000000000
basebp.2 -> maxhr.3, 228.0000000000000000, 128.0000000000000000, 40.8602150537634400, 22.8070175438596470, 49.0939199924468990, 23.1704070719569270, 48.3396261930465700, 0.0000000000000000
maxhr.3 -> basebp.2, 128.0000000000000000, 228.0000000000000000, 22.9390681003584230, 40.6250000000000000, 48.6197590827941890, 49.2990230594089380, 48.3396261930465700, 0.0000000000000000
basebp.2 -> dose.2, 228.0000000000000000, 125.0000000000000000, 40.8602150537634400, 21.9298245614035070, 46.7784762382507320, 22.1996604800573000, 44.0202116966247560, 0.0000000000000000
dose.2 -> basebp.2, 125.0000000000000000, 228.0000000000000000, 22.4014336917562740, 40.0000000000000000, 45.0237572193145750, 48.4470450050815560, 44.0202116966247560, 0.0000000000000000
basebp.2 -> HxofCig.heavy, 228.0000000000000000, 122.0000000000000000, 40.8602150537634400, 21.9298245614035070, 50.4499405622482300, 22.2725555367134510, 50.8505403995513920, 0.0000000000000000
HxofCig.heavy -> basebp.2, 122.0000000000000000, 228.0000000000000000, 21.8637992831541230, 40.9836065573770510, 50.7069915533065800, 50.0540885558276470, 50.8505403995513920, 0.0000000000000000
basebp.2 -> bhr.3, 228.0000000000000000, 108.0000000000000000, 40.8602150537634400, 19.2982456140350860, 49.6203839778900150, 19.5061567868852920, 49.2251425981521610, 0.0000000000000000
bhr.3 -> basebp.2, 108.0000000000000000, 228.0000000000000000, 19.3548387096774200, 40.7407407407407400, 49.3559181690216060, 50.1033566720734530, 49.2251425981521610, 0.0000000000000000
basebp.2 -> dobEF.1, 228.0000000000000000, 100.0000000000000000, 40.8602150537634400, 17.5438596491228050, 47.4930286407470700, 17.6584437493892960, 44.6474850177764890, 0.0000000000000000
dobEF.1 -> basebp.2, 100.0000000000000000, 228.0000000000000000, 17.9211469534050170, 40.0000000000000000, 45.5467939376831050, 49.1901288092364910, 44.6474850177764890, 0.0000000000000000
basebp.2 -> dp.3, 228.0000000000000000, 88.0000000000000000, 40.8602150537634400, 15.3508771929824570, 47.2472071647644040, 15.4084109249396250, 43.6600595712661740, 0.0000000000000000
dp.3 -> basebp.2, 88.0000000000000000, 228.0000000000000000, 15.7706093189964150, 39.7727272727272730, 44.7232842445373540, 49.1369162766354530, 43.6600595712661740, 0.0000000000000000
basebp.2 -> basedp.3, 228.0000000000000000, 88.0000000000000000, 40.8602150537634400, 12.7192982456140360, 30.7826280593872070, 12.5358547133477830, 12.2985482215881350, 0.0000000000000000
basedp.3 -> basebp.2, 88.0000000000000000, 228.0000000000000000, 15.7706093189964150, 32.9545454545454530, 16.7432188987731930, 39.4680671217768480, 12.2985482215881350, 0.0000000000000000
basebp.2 -> hxofCABG, 228.0000000000000000, 88.0000000000000000, 40.8602150537634400, 12.7192982456140360, 30.7826280593872070, 12.5358547133477830, 12.2985482215881350, 0.0000000000000000
hxofCABG -> basebp.2, 88.0000000000000000, 228.0000000000000000, 15.7706093189964150, 32.9545454545454530, 16.7432188987731930, 39.4680671217768480, 12.2985482215881350, 0.0000000000000000
basebp.2 -> dpmaxdo.3, 228.0000000000000000, 84.0000000000000000, 40.8602150537634400, 15.3508771929824570, 51.9411474466323850, 15.4700603583720060, 54.6026825904846190, 0.0000000000000000
dpmaxdo.3 -> basebp.2, 84.0000000000000000, 228.0000000000000000, 15.0537634408602160, 41.6666666666666710, 53.8284301757812500, 52.1293539732607700, 54.6026825904846190, 0.0000000000000000
basebp.2 -> baseEF.1, 228.0000000000000000, 80.0000000000000000, 40.8602150537634400, 12.2807017543859640, 36.8639528751373290, 12.1757103325910110, 20.6111028790473940, 0.0000000000000000
baseEF.1 -> basebp.2, 80.0000000000000000, 228.0000000000000000, 14.3369175627240130, 35.0000000000000000, 24.7751295566558840, 42.4379394700699000, 20.6111028790473940, 0.0000000000000000
basebp.2 -> ecg.MI, 228.0000000000000000, 71.0000000000000000, 40.8602150537634400, 14.4736842105263170, 61.1334055662155150, 14.6823057772125780, 77.0546436309814450, 0.0000000000000000
ecg.MI -> basebp.2, 71.0000000000000000, 228.0000000000000000, 12.7240143369175630, 46.4788732394366160, 69.8478297534140890, 60.5396326107293770, 77.0546436309814450, 0.0000000000000000
basebp.2 -> hxofPTCA, 228.0000000000000000, 41.0000000000000000, 40.8602150537634400, 7.0175438596491224, 47.9349195957183840, 7.0032965069033475, 42.7047431468963620, 0.0000000000000000
hxofPTCA -> basebp.2, 41.0000000000000000, 228.0000000000000000, 7.3476702508960576, 39.0243902439024380, 38.7451340093851190, 48.7777985834246910, 42.7047431468963620, 0.0000000000000000
basebp.2 -> newCABG, 228.0000000000000000, 33.0000000000000000, 40.8602150537634400, 6.1403508771929820, 51.4055639505386350, 6.1427312469071040, 55.5889904499053960, 0.0000000000000000
newCABG -> basebp.2, 33.0000000000000000, 228.0000000000000000, 5.9139784946236560, 42.4242424242424220, 48.6315697303979490, 54.0583082879927730, 55.5889904499053960, 0.0000000000000000
basebp.2 -> newMI, 228.0000000000000000, 28.0000000000000000, 40.8602150537634400, 4.8245614035087714, 48.8050222396850590, 4.8140440329303180, 44.8149412870407100, 0.0000000000000000
newMI -> basebp.2, 28.0000000000000000, 228.0000000000000000, 5.0179211469534053, 39.2857142857142850, 39.3610832803132880, 49.2738957258427560, 44.8149412870407100, 0.0000000000000000
basebp.2 -> newPTCA, 228.0000000000000000, 27.0000000000000000, 40.8602150537634400, 5.7017543859649118, 55.3136229515075680, 5.7205349177499381, 72.3218202590942380, 0.0000000000000000
newPTCA -> basebp.2, 27.0000000000000000, 228.0000000000000000, 4.8387096774193550, 48.1481481481481450, 62.9466081022264350, 64.3617888680742570, 72.3218202590942380, 0.0000000000000000
basebp.2 -> death, 228.0000000000000000, 24.0000000000000000, 40.8602150537634400, 3.9473684210526314, 47.8230237960815430, 3.9346510691297798, 39.8386120796203610, 0.0000000000000000
death -> basebp.2, 24.0000000000000000, 228.0000000000000000, 4.3010752688172049, 37.5000000000000000, 34.9910293178356110, 46.6911259418626370, 39.8386120796203610, 0.0000000000000000
dpmaxdo.1 -> mal, 225.0000000000000000, 220.0000000000000000, 40.3225806451612880, 39.1111111111111140, 47.5763380527496340, 41.8427726979192300, 46.9968587160110470, 0.0000000000000000
mal -> dpmaxdo.1, 220.0000000000000000, 225.0000000000000000, 39.4265232974910380, 40.0000000000000000, 47.5306749343872070, 43.3915324944533580, 46.9968587160110470, 0.0000000000000000
dpmaxdo.1 -> dp.1, 225.0000000000000000, 220.0000000000000000, 40.3225806451612880, 84.4444444444444430, 100.0000000000000000, 95.3785156046416060, 100.0000000000000000, 0.0000000000000000
dp.1 -> dpmaxdo.1, 220.0000000000000000, 225.0000000000000000, 39.4265232974910380, 86.3636363636363600, 100.0000000000000000, 95.9744242746698150, 100.0000000000000000, 0.0000000000000000
dpmaxdo.1 -> basedp.2, 225.0000000000000000, 214.0000000000000000, 40.3225806451612880, 31.5555555555555540, 9.7098231315612793, 31.0385949604800540, 4.9879610538482666, 0.0000000000000000
basedp.2 -> dpmaxdo.1, 214.0000000000000000, 225.0000000000000000, 38.3512544802867410, 33.1775700934579450, 8.8024437427520752, 33.6900698257544630, 4.9879610538482666, 0.0000000000000000
dpmaxdo.1 -> dobdose.1, 225.0000000000000000, 213.0000000000000000, 40.3225806451612880, 40.8888888888888930, 69.7868287563323970, 45.0477562271336400, 74.5246231555938720, 0.0000000000000000
dobdose.1 -> dpmaxdo.1, 213.0000000000000000, 225.0000000000000000, 38.1720430107526880, 43.1924882629108000, 70.6156730651855470, 49.1926176400406520, 74.5246231555938720, 0.0000000000000000
dpmaxdo.1 -> hxofDM, 225.0000000000000000, 206.0000000000000000, 40.3225806451612880, 31.1111111111111110, 13.6408388614654540, 30.9133842719074250, 7.5863264501094818, 0.0000000000000000
hxofDM -> dpmaxdo.1, 206.0000000000000000, 225.0000000000000000, 36.9175627240143380, 33.9805825242718460, 11.9339227676391600, 35.5145379438686530, 7.5863264501094818, 0.0000000000000000
dpmaxdo.1 -> dobdose.3, 225.0000000000000000, 205.0000000000000000, 40.3225806451612880, 37.3333333333333360, 54.4670909643173220, 39.8946790219027250, 55.8529973030090330, 0.0000000000000000
dobdose.3 -> dpmaxdo.1, 205.0000000000000000, 225.0000000000000000, 36.7383512544802930, 40.9756097560975620, 54.8167675733566280, 46.0801432398287010, 55.8529973030090330, 0.0000000000000000
dpmaxdo.1 -> bhr.1, 225.0000000000000000, 197.0000000000000000, 40.3225806451612880, 44.4444444444444430, 95.5853875726461410, 51.7471530016452090, 98.9482045173645020, 0.0000000000000000
bhr.1 -> dpmaxdo.1, 197.0000000000000000, 225.0000000000000000, 35.3046594982078830, 50.7614213197969520, 97.1061022952198980, 66.5897466270166940, 98.9482045173645020, 0.0000000000000000
dpmaxdo.1 -> baseEF.3, 225.0000000000000000, 186.0000000000000000, 40.3225806451612880, 29.3333333333333320, 23.1216311454772950, 29.5445665996187860, 14.9348795413970950, 0.0000000000000000
baseEF.3 -> dpmaxdo.1, 186.0000000000000000, 225.0000000000000000, 33.3333333333333290, 35.4838709677419360, 19.6485340595245360, 39.0651730935355910, 14.9348795413970950, 0.0000000000000000
dpmaxdo.1 -> basebp.1, 225.0000000000000000, 185.0000000000000000, 40.3225806451612880, 42.2222222222222210, 95.1912000775337220, 48.3831746483359380, 99.0919530391693120, 0.0000000000000000
basebp.1 -> dpmaxdo.1, 185.0000000000000000, 225.0000000000000000, 33.1541218637992830, 51.3513513513513470, 97.3920347169041630, 68.5378261089809940, 99.0919530391693120, 0.0000000000000000
dpmaxdo.1 -> ecg.equivocal, 225.0000000000000000, 176.0000000000000000, 40.3225806451612880, 30.2222222222222210, 40.5505359172821040, 31.1431193095003710, 36.2311869859695430, 0.0000000000000000
ecg.equivocal -> dpmaxdo.1, 176.0000000000000000, 225.0000000000000000, 31.5412186379928310, 38.6363636363636330, 38.6069834232330320, 44.2439480178068510, 36.2311869859695430, 0.0000000000000000
dpmaxdo.1 -> chestpain, 225.0000000000000000, 172.0000000000000000, 40.3225806451612880, 30.6666666666666640, 48.8654673099517820, 31.8871983966252160, 48.3006894588470460, 0.0000000000000000
chestpain -> dpmaxdo.1, 172.0000000000000000, 225.0000000000000000, 30.8243727598566330, 40.1162790697674440, 48.6030399799346920, 46.7014872711252950, 48.3006894588470460, 0.0000000000000000
